Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2020-12-31;São Lourenço;60.9;21.43;28.7;0.75;173.8;213.16;0.82;4.81;2020-12-01
2020-12-31;SIM;46.99;114.52;128.24;0.89;-;-;-;63.26;2020-12-01
2020-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-12-01
2020-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.28;2020-12-01
2020-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2020-12-01
2021-01-31;Cantareira;42.59;41.77;68.7;0.61;181.55;265.17;0.68;22.8;2021-01-01
2021-01-31;Alto Tietê;56.77;19.99;30.49;0.66;189.64;242.18;0.78;14.78;2021-01-01
2021-01-31;Guarapiranga;69.56;19.23;19.03;1.01;190.6;229.92;0.83;15.34;2021-01-01
2021-01-31;Alto Cotia;71.14;11.68;2.47;4.73;152.4;217.93;0.7;0.9;2021-01-01
2021-01-31;Rio Grande;80.69;5.03;9.39;0.54;135.8;248.58;0.55;4.88;2021-01-01
2021-01-31;Rio Claro;46.58;6.23;1.29;4.83;179.6;296.91;0.6;3.84;2021-01-01
2021-01-31;São Lourenço;64.36;28.72;36.7;0.78;157.8;273.13;0.58;5.57;2021-01-01
2021-01-31;SIM;52.51;132.65;169.22;0.78;-;-;-;68.19;2021-01-01
2021-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-01-01
2021-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.36;2021-01-01
2021-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2021-01-01
2021-02-28;Cantareira;48.31;42.3;71.1;0.59;181.6;203.36;0.89;20.23;2021-02-01
2021-02-28;Alto Tietê;60.56;22.64;31.05;0.73;188.48;173.94;1.08;14.44;2021-02-01
2021-02-28;Guarapiranga;71.77;15.1;19.97;0.76;209.4;193.76;1.08;14.46;2021-02-01
2021-02-28;Alto Cotia;76.26;7.61;2.54;2.99;157.2;183.83;0.86;0.84;2021-02-01
2021-02-28;Rio Grande;88.37;9.5;9.65;0.98;213;207.59;1.03;4.9;2021-02-01
2021-02-28;Rio Claro;49.96;6.66;1.31;5.09;203.2;239.31;0.85;3.86;2021-02-01
2021-02-28;São Lourenço;62.15;24.29;35.8;0.68;212.8;233.78;0.91;5.23;2021-02-01
2021-02-28;SIM;57.1;128.1;175.45;0.73;-;-;-;64.05;2021-02-01
2021-02-28;Baixo Cotia;-;-;-;-;-;-;-;0;2021-02-01
2021-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.32;2021-02-01
2021-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-02-01
2021-03-31;Cantareira;52.83;34.23;64.9;0.53;152.25;176.77;0.86;20.9;2021-03-01
2021-03-31;Alto Tietê;60.84;15.78;29.09;0.54;125.56;157.37;0.8;14.58;2021-03-01
2021-03-31;Guarapiranga;71.92;12.84;17.64;0.73;134.6;154.96;0.87;14.45;2021-03-01
2021-03-31;Alto Cotia;80.19;6.53;2.29;2.85;76.8;155.01;0.5;0.85;2021-03-01
2021-03-31;Rio Grande;87.42;5.15;8.64;0.6;150.6;187.3;0.8;4.91;2021-03-01
2021-03-31;Rio Claro;51.35;5.64;1.26;4.48;186;244.79;0.76;3.74;2021-03-01
2021-03-31;São Lourenço;64.04;28.27;36.5;0.77;141;196.19;0.72;5.19;2021-03-01
2021-03-31;SIM;59.55;108.44;159.92;0.68;-;-;-;64.69;2021-03-01
2021-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-03-01
2021-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.38;2021-03-01
2021-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-03-01
2021-04-30;Cantareira;50.81;14.96;46.3;0.32;8.95;83.33;0.11;21.42;2021-04-01
2021-04-30;Alto Tietê;59.65;9.21;22.14;0.42;43.64;88.87;0.49;14.02;2021-04-01
2021-04-30;Guarapiranga;71.03;9.41;11.99;0.78;48;72.5;0.66;14.27;2021-04-01
2021-04-30;Alto Cotia;79.6;3.98;1.67;2.38;56.8;78.56;0.72;0.81;2021-04-01
2021-04-30;Rio Grande;90.91;7.14;5.49;1.3;66.2;103.69;0.64;4.73;2021-04-01
2021-04-30;Rio Claro;67.08;7.63;1.18;6.47;244.8;191.14;1.28;3.32;2021-04-01
2021-04-30;São Lourenço;79.9;22.52;29.3;0.77;78.2;111.33;0.7;4.82;2021-04-01
2021-04-30;SIM;59.14;74.86;117.57;0.64;-;-;-;63.47;2021-04-01
2021-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2021-04-01
2021-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.35;2021-04-01
2021-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-04-01
2021-05-31;Cantareira;47.69;11.71;36.7;0.32;37.25;76.47;0.49;20.56;2021-05-01
2021-05-31;Alto Tietê;57.88;7.06;16.95;0.42;36.68;58.68;0.63;13.72;2021-05-01
2021-05-31;Guarapiranga;66.64;7.17;9.52;0.75;28.2;59.68;0.47;13.91;2021-05-01
2021-05-31;Alto Cotia;76.26;3.34;1.4;2.39;39.8;64.9;0.61;0.77;2021-05-01
2021-05-31;Rio Grande;83.1;3.51;4.04;0.87;42.4;80.52;0.53;4.76;2021-05-01
2021-05-31;Rio Claro;50.01;6.24;0.92;6.78;96.2;133.26;0.72;3.28;2021-05-01
2021-05-31;São Lourenço;73.35;16.89;24.2;0.7;68;89.33;0.76;4.62;2021-05-01
2021-05-31;SIM;55.77;55.92;93.29;0.6;-;-;-;61.69;2021-05-01
2021-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-05-01
2021-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.29;2021-05-01
2021-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-05-01
2021-06-30;Cantareira;44.98;12.72;34.3;0.37;26.05;58.66;0.44;19.62;2021-06-01
2021-06-30;Alto Tietê;54.44;5.34;15.16;0.35;15.5;58.43;0.27;13.4;2021-06-01
2021-06-30;Guarapiranga;61.19;6.16;9.22;0.67;9.2;53.96;0.17;13.57;2021-06-01
2021-06-30;Alto Cotia;71.7;3.03;1.39;2.18;17.2;58.95;0.29;0.79;2021-06-01
2021-06-30;Rio Grande;72.57;2.5;3.54;0.71;26.6;61.62;0.43;4.49;2021-06-01
2021-06-30;Rio Claro;50.3;4.13;5.03;0.82;68.8;98.51;0.7;3.5;2021-06-01
2021-06-30;São Lourenço;71.47;16.04;21.9;0.73;53.6;76.3;0.7;4.27;2021-06-01
2021-06-30;SIM;52.2;49.93;86.71;0.58;-;-;-;59.7;2021-06-01
2021-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2021-06-01
2021-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.24;2021-06-01
2021-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-06-01
2021-07-31;Cantareira;41.54;9.67;27.5;0.35;29.55;45.27;0.65;20.68;2021-07-01
2021-07-31;Alto Tietê;49.37;4.46;12.65;0.35;29.72;53.39;0.56;13.37;2021-07-01
2021-07-31;Guarapiranga;54.5;5.37;7.85;0.68;30.6;41.6;0.74;12.52;2021-07-01
2021-07-31;Alto Cotia;64.98;2.92;1.16;2.52;30;48.14;0.62;0.84;2021-07-01
2021-07-31;Rio Grande;65.47;2.09;2.89;0.72;32.6;54.56;0.6;4.54;2021-07-01
2021-07-31;Rio Claro;46.26;3.28;4.38;0.75;53.2;91.32;0.58;3.35;2021-07-01
2021-07-31;São Lourenço;62.99;13.46;20.2;0.67;52;78.22;0.66;4.46;2021-07-01
2021-07-31;SIM;47.53;41.25;72.48;0.57;-;-;-;59.83;2021-07-01
2021-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-07-01
2021-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.22;2021-07-01
2021-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-07-01
2021-08-31;Cantareira;37.12;9.04;23.4;0.39;21.15;34.26;0.62;22.16;2021-08-01
2021-08-31;Alto Tietê;44.64;5.38;11.35;0.47;24.76;28.82;0.86;12.86;2021-08-01
2021-08-31;Guarapiranga;50.18;5.85;6.94;0.84;23.6;40.13;0.59;12.37;2021-08-01
2021-08-31;Alto Cotia;58.46;2.56;0.97;2.64;37.6;40.43;0.93;0.81;2021-08-01
2021-08-31;Rio Grande;71.87;3.26;2.74;1.19;20.6;49.11;0.42;4.72;2021-08-01
2021-08-31;Rio Claro;44.09;3.64;4.06;0.9;80.8;100.13;0.81;3.45;2021-08-01
2021-08-31;São Lourenço;57.3;14.22;18.3;0.78;52;61.62;0.84;4.37;2021-08-01
2021-08-31;SIM;43.59;43.96;64.22;0.68;-;-;-;60.81;2021-08-01
2021-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-08-01
2021-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.2;2021-08-01
2021-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-08-01
2021-09-30;Cantareira;30.38;7.92;24.4;0.32;34.65;81.65;0.42;23.4;2021-09-01
2021-09-30;Alto Tietê;40.28;5.39;12.94;0.42;16.96;62.24;0.27;12.33;2021-09-01
2021-09-30;Guarapiranga;45.19;5.32;8.51;0.62;7;77.29;0.09;12.33;2021-09-01
2021-09-30;Alto Cotia;49.87;1.93;1.14;1.69;13.4;76.71;0.17;0.8;2021-09-01
2021-09-30;Rio Grande;75.41;2.27;4.19;0.54;20.6;93.9;0.22;4.6;2021-09-01
2021-09-30;Rio Claro;36.85;3.14;3.92;0.8;64.6;140.79;0.46;3.1;2021-09-01
2021-09-30;São Lourenço;50.68;13.86;20.6;0.67;35.4;114;0.31;4.46;2021-09-01
2021-09-30;SIM;38.27;39.81;72.15;0.55;-;-;-;61.1;2021-09-01
2021-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2021-09-01
2021-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.18;2021-09-01
2021-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-09-01
2021-10-31;Cantareira;28.09;21.94;29.3;0.75;165.95;125.27;1.32;26.49;2021-10-01
2021-10-31;Alto Tietê;39.37;10.16;15.65;0.65;101.12;106.28;0.95;11.26;2021-10-01
2021-10-31;Guarapiranga;51.11;10.84;10.48;1.04;98.2;114.62;0.86;12.29;2021-10-01
2021-10-31;Alto Cotia;46.44;3.86;1.34;2.88;87;120.64;0.72;0.88;2021-10-01
2021-10-31;Rio Grande;82.95;6.25;5.52;1.13;107.6;133.09;0.81;4.4;2021-10-01
2021-10-31;Rio Claro;42.38;4.87;5.02;0.97;120.6;174.71;0.69;3.11;2021-10-01
2021-10-31;São Lourenço;66.92;20.98;23.02;0.91;176;140.54;1.25;3.45;2021-10-01
2021-10-31;SIM;38.56;78.9;86.42;0.91;-;-;-;61.94;2021-10-01
2021-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-10-01
2021-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.2;2021-10-01
2021-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-10-01
2021-11-30;Cantareira;26;19.46;33.8;0.58;111.55;150.45;0.74;26.15;2021-11-01
2021-11-30;Alto Tietê;37.37;7.63;17;0.45;53;129.12;0.41;12.47;2021-11-01
2021-11-30;Guarapiranga;51.78;8.12;10.82;0.75;91.6;124.28;0.74;13.2;2021-11-01
2021-11-30;Alto Cotia;38.65;3.51;1.45;2.42;78.4;124.45;0.63;0.94;2021-11-01
2021-11-30;Rio Grande;81.2;4.74;5.74;0.83;70.4;138.35;0.51;4.64;2021-11-01
2021-11-30;Rio Claro;47.66;4;5.59;0.72;86.4;195.96;0.44;3.1;2021-11-01
2021-11-30;São Lourenço;66.27;14.98;24;0.62;33.2;153.49;0.22;3.59;2021-11-01
2021-11-30;SIM;36.83;62.44;94.06;0.66;-;-;-;64.15;2021-11-01
2021-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2021-11-01
2021-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.18;2021-11-01
2021-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-11-01
2021-12-31;Cantareira;24.9;20.92;51.2;0.41;136.55;211.81;0.64;19.75;2021-12-01
2021-12-31;Alto Tietê;40.18;15.16;22.94;0.66;145.92;188.59;0.77;11.53;2021-12-01
2021-12-31;Guarapiranga;57.4;11.87;13.94;0.85;116.2;173.8;0.67;13.8;2021-12-01
2021-12-31;Alto Cotia;39.31;4.12;1.78;2.31;175;166.12;1.05;0.67;2021-12-01
2021-12-31;Rio Grande;84.32;7.29;7.58;0.96;158.2;188.49;0.84;4.51;2021-12-01
2021-12-31;Rio Claro;46.18;7.33;7.63;0.96;307.6;257.84;1.19;3.87;2021-12-01
2021-12-31;São Lourenço;76.71;19.69;28.6;0.69;186;212.38;0.88;4.41;2021-12-01
2021-12-31;SIM;38.23;86.39;128.1;0.67;-;-;-;58.62;2021-12-01
2021-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2021-12-01
2021-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.19;2021-12-01
2021-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2021-12-01
2022-01-31;Cantareira;33.57;54.79;68.4;0.8;321.95;263.03;1.22;23.51;2022-01-01
2022-01-31;Alto Tietê;51.06;29.62;22.61;1.31;239.1;239.09;1;11.81;2022-01-01
2022-01-31;Guarapiranga;80;26.75;19.03;1.41;257.6;229.57;1.12;12.53;2022-01-01
2022-01-31;Alto Cotia;68.38;11.62;2.53;4.59;307;217.16;1.41;1.05;2022-01-01
2022-01-31;Rio Grande;100;13.75;9.43;1.46;292.7;246.82;1.19;4.57;2022-01-01
2022-01-31;Rio Claro;43.15;11.05;8.08;1.37;337.6;294.78;1.15;3.87;2022-01-01
2022-01-31;São Lourenço;89.93;33.3;35.7;0.93;393.2;270.87;1.45;3.44;2022-01-01
2022-01-31;SIM;49.46;180.88;168.83;1.07;-;-;-;60.86;2022-01-01
2022-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-01-01
2022-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.29;2022-01-01
2022-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2022-01-01
2022-02-28;Cantareira;42.97;64.08;70.7;0.91;107.25;202.81;0.53;19.71;2022-02-01
2022-02-28;Alto Tietê;56.44;21.53;23.09;0.93;83.12;174.8;0.48;14.49;2022-02-01
2022-02-28;Guarapiranga;83.04;18.83;19.93;0.94;56.4;193.9;0.29;14.21;2022-02-01
2022-02-28;Alto Cotia;78.8;6.04;2.69;2.24;67;183.51;0.37;0.88;2022-02-01
2022-02-28;Rio Grande;99.66;9.5;9.66;0.98;125;207.68;0.6;4.72;2022-02-01
2022-02-28;Rio Claro;46.42;11.02;7.99;1.38;268.4;238.65;1.12;3.91;2022-02-01
2022-02-28;São Lourenço;81.51;23.75;35.9;0.66;102.4;233.37;0.44;4.74;2022-02-01
2022-02-28;SIM;55.74;154.74;174.96;0.88;-;-;-;62.74;2022-02-01
2022-02-28;Baixo Cotia;-;-;-;-;-;-;-;0;2022-02-01
2022-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.29;2022-02-01
2022-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-02-01
2022-03-31;Cantareira;45.25;34.8;64.4;0.54;101.35;176.16;0.58;21.76;2022-03-01
2022-03-31;Alto Tietê;59.37;18.74;21.1;0.89;155.8;155.5;1;13.37;2022-03-01
2022-03-31;Guarapiranga;90.55;24.55;17.57;1.4;224.2;154.79;1.45;13.52;2022-03-01
2022-03-31;Alto Cotia;94.42;13.47;2.38;5.66;194.6;154.09;1.26;0.94;2022-03-01
2022-03-31;Rio Grande;103.09;17.89;8.71;2.05;188;186.72;1.01;4.88;2022-03-01
2022-03-31;Rio Claro;46.09;9.03;7.69;1.17;231;243.73;0.95;3.66;2022-03-01
2022-03-31;São Lourenço;97.34;31.26;35.1;0.89;284.4;195.11;1.46;4.7;2022-03-01
2022-03-31;Cantareira Velho;97.7;0.41;-;-;111.9;-;-;0.31;2022-03-01
2022-03-31;SIM;59.45;149.75;159.37;0.94;-;-;-;62.9;2022-03-01
2022-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-03-01
2022-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-03-01
2022-04-30;Cantareira;44.03;22.31;46;0.48;13.75;81.47;0.17;22.03;2022-04-01
2022-04-30;Alto Tietê;61.72;14.07;15.5;0.91;90.92;86.21;1.05;13.79;2022-04-01
2022-04-30;Guarapiranga;87.63;11.92;11.99;0.99;17.6;72.29;0.24;13.8;2022-04-01
2022-04-30;Alto Cotia;91.38;0.97;1.74;0.56;20.2;78.3;0.26;1.04;2022-04-01
2022-04-30;Rio Grande;102.92;16.49;5.7;2.89;69.2;103.1;0.67;4.92;2022-04-01
2022-04-30;Rio Claro;50.65;11.22;6.72;1.67;282.6;192.12;1.47;3.66;2022-04-01
2022-04-30;São Lourenço;93.47;24.43;27.7;0.88;58.2;110.68;0.53;4.8;2022-04-01
2022-04-30;Cantareira Velho;79.45;0.31;-;-;44.2;-;-;0.37;2022-04-01
2022-04-30;SIM;59.07;101.42;117.12;0.87;-;-;-;64.12;2022-04-01
2022-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2022-04-01
2022-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2022-04-01
2022-05-31;Cantareira;41.61;17.09;36.3;0.47;56.15;75.49;0.74;22.69;2022-05-01
2022-05-31;Alto Tietê;62.28;13.4;11.91;1.13;53.4;57.39;0.93;12.09;2022-05-01
2022-05-31;Guarapiranga;79.09;8.03;9.49;0.85;29.6;59.4;0.5;13.73;2022-05-01
2022-05-31;Alto Cotia;84.65;0.64;1.43;0.45;27.8;64.6;0.43;0.94;2022-05-01
2022-05-31;Rio Grande;99.15;11.19;4.13;2.71;33.2;79.93;0.42;4.87;2022-05-01
2022-05-31;Rio Claro;43.78;6.85;5.22;1.31;79.6;132.59;0.6;3.7;2022-05-01
2022-05-31;São Lourenço;90.41;17.54;22.4;0.78;72.8;88.91;0.82;4.53;2022-05-01
2022-05-31;Cantareira Velho;60.13;0.28;-;-;66.6;-;-;0.27;2022-05-01
2022-05-31;SIM;56.79;74.74;92.9;0.8;-;-;-;62.59;2022-05-01
2022-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-05-01
2022-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2022-05-01
2022-06-30;Cantareira;39.75;15.83;33.8;0.47;29.75;57.85;0.51;21.92;2022-06-01
2022-06-30;Alto Tietê;60.04;9.3;10.75;0.86;20.88;55.9;0.37;12.78;2022-06-01
2022-06-30;Guarapiranga;75.49;9.48;9.17;1.03;17.4;53.57;0.32;13.4;2022-06-01
2022-06-30;Alto Cotia;82.2;0.81;1.39;0.58;31.6;58.46;0.54;1.03;2022-06-01
2022-06-30;Rio Grande;97.97;4.01;3.67;1.09;37;61.07;0.61;4.7;2022-06-01
2022-06-30;Rio Claro;44.49;5.13;4.54;1.13;64.8;97.97;0.66;3.65;2022-06-01
2022-06-30;São Lourenço;89.08;19.31;20.6;0.94;65;75.86;0.86;4.71;2022-06-01
2022-06-30;Cantareira Velho;44.4;0.27;-;-;31;-;-;0.28;2022-06-01
2022-06-30;SIM;54.75;63.87;86.31;0.74;-;-;-;62.27;2022-06-01
2022-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2022-06-01
2022-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-06-01
2022-07-31;Cantareira;36.27;10.93;27.2;0.4;7.95;44.88;0.18;18.42;2022-07-01
2022-07-31;Alto Tietê;54.49;5.23;8.88;0.59;10.88;52;0.21;14.77;2022-07-01
2022-07-31;Guarapiranga;66.93;4.88;7.83;0.62;5;41.51;0.12;13.9;2022-07-01
2022-07-31;Alto Cotia;71.14;0.44;1.18;0.38;12.6;47.93;0.26;1.03;2022-07-01
2022-07-31;Rio Grande;91.55;1.97;2.99;0.66;7.4;54.22;0.14;4.44;2022-07-01
2022-07-31;Rio Claro;38.75;3.48;3.88;0.9;28.8;90.63;0.32;3.59;2022-07-01
2022-07-31;São Lourenço;76.82;13.51;18.7;0.72;15.4;77.7;0.2;5.61;2022-07-01
2022-07-31;Cantareira Velho;22.16;0.22;-;-;6.4;-;-;0.22;2022-07-01
2022-07-31;SIM;49.57;40.45;72.15;0.56;-;-;-;61.83;2022-07-01
2022-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-07-01
2022-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-07-01
2022-08-31;Cantareira;33.06;11.2;23.1;0.48;39.55;33.93;1.17;18.86;2022-08-01
2022-08-31;Alto Tietê;50.28;7.01;7.89;0.89;36.32;28.58;1.27;13.17;2022-08-01
2022-08-31;Guarapiranga;59.64;5.22;6.92;0.75;24.6;39.99;0.62;12.77;2022-08-01
2022-08-31;Alto Cotia;59.97;0.44;1.06;0.42;23.4;40.39;0.58;1.04;2022-08-01
2022-08-31;Rio Grande;89.16;3.61;2.88;1.25;49.4;48.67;1.02;4.35;2022-08-01
2022-08-31;Rio Claro;43.78;5.1;3.64;1.4;137;99.78;1.37;3.11;2022-08-01
2022-08-31;São Lourenço;67.56;14.1;17.3;0.81;53;61.44;0.86;4.73;2022-08-01
2022-08-31;Cantareira Velho;8.25;0.19;-;-;36;-;-;0.15;2022-08-01
2022-08-31;SIM;45.48;46.67;64.01;0.73;-;-;-;58.09;2022-08-01
2022-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-08-01
2022-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-08-01
2022-09-30;Cantareira;32.07;18.29;24;0.76;118.05;80.47;1.47;18.52;2022-09-01
2022-09-30;Alto Tietê;47.72;9.51;9.01;1.06;79.32;59.58;1.33;13.1;2022-09-01
2022-09-30;Guarapiranga;60.48;10.77;8.47;1.27;90.6;76.68;1.18;13.08;2022-09-01
2022-09-30;Alto Cotia;54.55;0.82;1.23;0.67;82.2;75.96;1.08;1.02;2022-09-01
2022-09-30;Rio Grande;92.85;6.15;4.23;1.45;141;92.75;1.52;4.52;2022-09-01
2022-09-30;Rio Claro;47.49;5.68;4;1.42;143.8;139.41;1.03;3.8;2022-09-01
2022-09-30;São Lourenço;65.63;17.99;19.6;0.92;129;112.46;1.15;4.67;2022-09-01
2022-09-30;Cantareira Velho;14.09;0.23;-;-;161.6;-;-;0.15;2022-09-01
2022-09-30;SIM;44.42;69.21;71.8;0.96;-;-;-;58.78;2022-09-01
2022-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2022-09-01
2022-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-09-01
2022-10-31;Cantareira;31.76;20.17;29.1;0.69;119.45;126.29;0.95;23.41;2022-10-01
2022-10-31;Alto Tietê;45.09;10.71;11.15;0.96;74.92;105.97;0.71;15.13;2022-10-01
2022-10-31;Guarapiranga;58.93;8.96;10.49;0.85;77.6;114.48;0.68;13.13;2022-10-01
2022-10-31;Alto Cotia;45.42;0.58;1.47;0.4;62.8;120.24;0.52;1.11;2022-10-01
2022-10-31;Rio Grande;95.8;5.85;5.59;1.05;132.8;132.69;1;4.69;2022-10-01
2022-10-31;Rio Claro;40.57;4.64;4.68;0.99;125.4;173.73;0.72;3.78;2022-10-01
2022-10-31;São Lourenço;64.47;16.85;22.2;0.76;163.4;141.24;1.16;2.8;2022-10-01
2022-10-31;Cantareira Velho;14.52;0.26;-;-;116.6;-;-;0.22;2022-10-01
2022-10-31;SIM;43.36;67.76;86.33;0.78;-;-;-;64.14;2022-10-01
2022-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-10-01
2022-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2022-10-01
2022-11-30;Cantareira;33.12;25.55;33.4;0.76;162.15;149.48;1.08;20.22;2022-11-01
2022-11-30;Alto Tietê;45.58;13.31;12.01;1.11;85.08;124.65;0.68;13.44;2022-11-01
2022-11-30;Guarapiranga;72.66;19.34;10.74;1.8;126.4;124;1.02;13.69;2022-11-01
2022-11-30;Alto Cotia;41.89;0.9;1.55;0.58;123.2;123.91;0.99;1.06;2022-11-01
2022-11-30;Rio Grande;103.61;17.14;5.85;2.93;184.6;137.29;1.34;4.77;2022-11-01
2022-11-30;Rio Claro;39.47;8.8;5.11;1.72;211.6;193.96;1.09;3.64;2022-11-01
2022-11-30;São Lourenço;74.91;33.64;23.4;1.44;107.6;151.17;0.71;4.94;2022-11-01
2022-11-30;Cantareira Velho;36.51;0.42;-;-;211.2;-;-;0.22;2022-11-01
2022-11-30;SIM;46.29;118.69;93.71;1.27;-;-;-;61.85;2022-11-01
2022-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2022-11-01
2022-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2022-11-01
2022-12-31;Cantareira;42.23;49.8;50.7;0.98;325.15;209.93;1.55;23.3;2022-12-01
2022-12-31;Alto Tietê;48.33;19.57;16.49;1.19;142.2;186.22;0.76;12.92;2022-12-01
2022-12-31;Guarapiranga;84.72;21.52;13.91;1.55;172.8;173.29;1;12.4;2022-12-01
2022-12-31;Alto Cotia;52.34;1.94;1.92;1.01;178.8;166.22;1.08;1.06;2022-12-01
2022-12-31;Rio Grande;101.02;11.22;7.67;1.46;159.6;188.02;0.85;4.68;2022-12-01
2022-12-31;Rio Claro;43.62;8.48;6.57;1.29;292.4;258.74;1.13;3.66;2022-12-01
2022-12-31;São Lourenço;81.4;35.27;28.2;1.25;341;211.88;1.61;4.25;2022-12-01
2022-12-31;Cantareira Velho;62.2;0.39;-;-;255.8;-;-;0.24;2022-12-01
2022-12-31;SIM;53;147.81;127.65;1.16;-;-;-;62.35;2022-12-01
2022-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2022-12-01
2022-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2022-12-01
2023-01-31;Cantareira;51.91;59.43;68.2;0.87;192.55;264.5;0.73;24.5;2023-01-01
2023-01-31;Alto Tietê;51.53;20.27;22.55;0.9;142.48;239.09;0.6;12.86;2023-01-01
2023-01-31;Guarapiranga;80;19.9;19.04;1.05;227;229.82;0.99;14.87;2023-01-01
2023-01-31;Alto Cotia;76.84;2.79;2.57;1.08;242.8;218.21;1.11;1.07;2023-01-01
2023-01-31;Rio Grande;100.85;14.21;9.39;1.51;138.2;247.52;0.56;4.83;2023-01-01
2023-01-31;Rio Claro;40.87;6.56;8.06;0.81;167.4;295.54;0.57;3.54;2023-01-01
2023-01-31;São Lourenço;97.46;35.63;35.67;1;270.2;273.22;0.99;3.88;2023-01-01
2023-01-31;Cantareira Velho;100.77;0.48;-;-;251.8;-;-;0.29;2023-01-01
2023-01-31;SIM;59.31;158.79;168.94;0.94;-;-;-;65.61;2023-01-01
2023-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-01-01
2023-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-01-01
2023-02-28;Cantareira;69.11;93.63;70.6;1.33;284.35;200.42;1.42;24.66;2023-02-01
2023-02-28;Alto Tietê;69.02;49.68;23.01;2.16;297;169.7;1.75;12.5;2023-02-01
2023-02-28;Guarapiranga;83.34;27.44;19.91;1.38;268.8;192.7;1.39;13.53;2023-02-01
